path_in_full_source_package,size_bytes,sha256,reason
02_按新版图注拆分_panel数据代码/Figure_1/panels/panel_D/source_data/figure1_source_data__Fig1D_marker_feature_long.csv,118772779,730bb9113630d5772bc815c1621595e98ed0c8f60c9b780d80b85eb2fd532445,gt_95MB
02_按新版图注拆分_panel数据代码/Figure_2/current_figure_file/Figure 2_20260602.ai,11558959,f8c69eb4de37b7051037b3eb37136322182dc7daa4ca5eee9e73e0022740b717,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_3/current_figure_file/Figure 3_20260602.ai,3470381,6fe2e2db3b0dff712fcff6d7623ef9356f187b58f06ff15828e4c9de0eb06402,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_4/current_figure_file/Figure 4_20260602.ai,17721954,69e07073549697c29dcc19eb6861ca05d0abf9e765ab3c671705bc18156b2acb,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_5/current_figure_file/Figure 5_20260602.ai,17154984,9549bd18cce257e7ed4f2821952443eaf1fd85db347293d9b68eb588097ed759,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_6/current_figure_file/Figure 6_20260602.ai,14388910,314e92a885244103fd7b3f0676c759dd39590e66a72aa503bbb37eede691b48b,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_7/current_figure_file/Figure 7_20260602.ai,20542673,1a757dca3f738de016f003c9a96ed945f3e0961c3f605ceb21f46c059d403f39,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_8/current_figure_file/Figure 8_20260602.ai,1801151,c42eeacfdc473a8bd6830f468cd0e90f639cf6b6fe84d8b3d793a9c5d310ee3d,ai_or_zip
02_按新版图注拆分_panel数据代码/Figure_9/current_figure_file/Figure 9_20260602.ai,175050854,a349ce847bc95afe19780a9d1ac8cf14a25f30e4d1e2f2e3695f7b3e2b60e3e5,gt_95MB;ai_or_zip
02_按新版图注拆分_panel数据代码/Supplementary_Figure_1/current_figure_file/Supplementary Figure 1.ai,559293059,275bf55112f99a36d1f015758992532b889239102477bcc616649f383a7507ca,gt_95MB;ai_or_zip
02_按新版图注拆分_panel数据代码/Supplementary_Figure_1/figure_level_source_data/supfig1_source_data__SupFig1A_featureplot_long.csv,189946926,0dcf733a512d2d60115b1e0c72c7d14d7f69104572777f8a3376eac9e6999ef4,gt_95MB
02_按新版图注拆分_panel数据代码/Supplementary_Figure_1/panels/panel_A/source_data/supfig1_source_data__SupFig1A_featureplot_long.csv,189946926,0dcf733a512d2d60115b1e0c72c7d14d7f69104572777f8a3376eac9e6999ef4,gt_95MB
02_按新版图注拆分_panel数据代码/Supplementary_Figure_2/current_figure_file/Supplementary Figure 2.ai,17816214,a17453dbdd8b7bdc95b91e68f2ab3e471cff05572bc84a98633d7a58a6f094e0,ai_or_zip
02_按新版图注拆分_panel数据代码/Supplementary_Figure_3/current_figure_file/Supplementary Figure 3.ai,13524152,dd2714acad80b873e7c5efba19f4dee01e550859bbf31e16aeb97713a2314267,ai_or_zip
02_按新版图注拆分_panel数据代码/Supplementary_Figure_4/current_figure_file/Supplementary Figure 4.ai,780116,03637f5c75195d201c4f6bc4350df87c080dbeea14301af93e5ef3b232b32e92,ai_or_zip
02_按新版图注拆分_panel数据代码/Supplementary_Figure_5/current_figure_file/Supplementary Figure 5.ai,2757787,766e05b3f2e5b3f1ad282949d7b9482e75103a28cd1b39bd229a4710e6e431c5,ai_or_zip
02_按新版图注拆分_panel数据代码/Supplementary_Figure_6/current_figure_file/Supplementary Figure 6.ai,45787176,0c6edd83309416c93c8246b6d65329750e2303559e3ff753b4ff43b1aab244b4,ai_or_zip
02_按新版图注拆分_panel数据代码/Supplementary_Figure_7/current_figure_file/Supplementary Figure 7.ai,4006214,f3ca6cf283f2f2ba78eec30a779cbf23dd70600744896618a82223b02464b4d8,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Figure 3_20260602.ai,3444338,175d56a66c98e48b4b143f53fea39e1b54b00b1d7821c7b84d7703b12d9d3043,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Figure 4_20260602.ai,17733758,c47fdd53695f91252a55d57726102662ed573630a8a61ec0ca9aca07e98b4713,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Figure 5_20260602.ai,15804733,32c9134a5c367c21af2aa533955cf3ab76e1a6f142a9e5ad513ad01e96fb4d8b,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Figure 6_20260602.ai,14390065,17c3c98c647de52096cecfbcb24308f67bd4e590afdd818940d8c19faa4232da,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Figure 8_20260602.ai,1813441,57177a60cbff29f2bf5f5646a5a74ef4950cb474a3486a3372c7dba1004ea5dd,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 1.ai,565012579,597a5201eb81b964572061a4a60d007e09a6e3195fdaeb5af2bc44bc2cd95be2,gt_95MB;ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 3.ai,13506479,4336b852cbb85068b0e37eb96c46b15736bd811796e8076fec87694e972fd4d3,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 4.ai,799045,c9018ea048337b23aab9ccb1a4f1442fc7a56cbc0e213f5974b0b2b040f4af46,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 5.ai,2726650,bca0e9a4d30f6a6cd25290ce2c303020b2a0d9cec787ad02d570f4c5dcdcfe5e,ai_or_zip
_superseded_figure_files_before_sync_20260606/01_完整_current_source_data_20260602/_current_figure_files/Supplementary Figure 7.ai,4278218,a5c674335b38b4060d0d4156d4d1f3fea6fa9231a9cd921f61623c1b2cbc8f7a,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Figure_3/current_figure_file/Figure 3_20260602.ai,3444338,175d56a66c98e48b4b143f53fea39e1b54b00b1d7821c7b84d7703b12d9d3043,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Figure_4/current_figure_file/Figure 4_20260602.ai,17733758,c47fdd53695f91252a55d57726102662ed573630a8a61ec0ca9aca07e98b4713,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Figure_5/current_figure_file/Figure 5_20260602.ai,15804733,32c9134a5c367c21af2aa533955cf3ab76e1a6f142a9e5ad513ad01e96fb4d8b,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Figure_6/current_figure_file/Figure 6_20260602.ai,14390065,17c3c98c647de52096cecfbcb24308f67bd4e590afdd818940d8c19faa4232da,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Figure_8/current_figure_file/Figure 8_20260602.ai,1813441,57177a60cbff29f2bf5f5646a5a74ef4950cb474a3486a3372c7dba1004ea5dd,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Supplementary_Figure_1/current_figure_file/Supplementary Figure 1.ai,565012579,597a5201eb81b964572061a4a60d007e09a6e3195fdaeb5af2bc44bc2cd95be2,gt_95MB;ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Supplementary_Figure_3/current_figure_file/Supplementary Figure 3.ai,13506479,4336b852cbb85068b0e37eb96c46b15736bd811796e8076fec87694e972fd4d3,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Supplementary_Figure_4/current_figure_file/Supplementary Figure 4.ai,799045,c9018ea048337b23aab9ccb1a4f1442fc7a56cbc0e213f5974b0b2b040f4af46,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Supplementary_Figure_5/current_figure_file/Supplementary Figure 5.ai,2726650,bca0e9a4d30f6a6cd25290ce2c303020b2a0d9cec787ad02d570f4c5dcdcfe5e,ai_or_zip
_superseded_figure_files_before_sync_20260606/02_按新版图注拆分_panel数据代码/Supplementary_Figure_7/current_figure_file/Supplementary Figure 7.ai,4278218,a5c674335b38b4060d0d4156d4d1f3fea6fa9231a9cd921f61623c1b2cbc8f7a,ai_or_zip
